company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Equitybee,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85
EquityZen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663
Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97
Eroad,Auckland,Transportation,200,0.31,2023-07-28,Unknown,"New Zealand",46
Eruditus,Mumbai,Education,40,,2022-06-04,"Series E",India,1200
Esper,Seattle,Other,NULL,0.12,2022-06-23,"Series A","United States",10
Esper,Seattle,Other,NULL,0.21,2023-01-10,"Series A","United States",10
"Ethos Life","SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406
"Ethos Life","SF Bay Area",Finance,50,,2023-02-21,"Series D","United States",406
eToro,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322
Etsy,"New York City",Retail,225,0.11,2023-12-13,Post-IPO,"United States",97
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69
"Euler Motors","New Delhi",Transportation,NULL,0.1,2023-04-11,"Series C",India,92
Eurora,Tallinn,Other,111,,2023-09-11,"Series A",Estonia,42
Eventbrite,"SF Bay Area",Consumer,100,0.11,2024-08-07,Post-IPO,"United States",557
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557
Eventus,Austin,Finance,NULL,0.33,2023-05-05,"Series B","United States",45
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,"United States",476
EverC,"Tel Aviv",Security,16,0.1,2024-07-17,Unknown,Israel,61
Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176
Everlaw,"SF Bay Area",Legal,NULL,0.1,2023-05-12,"Series D","United States",298
Everledger,Brisbane,Crypto,NULL,1.0,2023-05-08,Unknown,Australia,27
Evernote,"SF Bay Area",Consumer,129,,2023-02-17,Acquired,"United States",290
Everquote,Evansville,Finance,100,,2023-07-11,Post-IPO,"United States",53
Everybuddy,"Tel Aviv",Consumer,NULL,1.0,2024-02-13,"Series A",Israel,15
EVgo,"Los Angeles",Transportation,40,,2023-02-23,Post-IPO,"United States",400
Evolve,Denver,Travel,164,0.14,2023-05-29,"Series F","United States",224
Evolve,Denver,Travel,175,0.2,2023-09-12,"Series F","United States",224
Exabeam,"SF Bay Area",Security,NULL,0.2,2023-10-25,"Series F","United States",391
Examedi,Santiago,Healthcare,45,0.25,2023-04-11,Unknown,Chile,19
Exodus,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60
Exosonic,"Los Angeles",Aerospace,NULL,1.0,2024-11-08,Seed,"United States",4
Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87
Expedia,Seattle,Travel,100,,2023-10-17,Post-IPO,"United States",3300
Expedia,Seattle,Travel,1500,0.08,2024-02-26,Post-IPO,"United States",3300
Expel,"Washington D.C.",Security,60,0.1,2023-06-09,"Series E","United States",288
Expert360,Sydney,Recruiting,7,,2022-08-11,"Series C",Australia,26
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100
Ezoic,"San Diego",Infrastructure,NULL,0.28,2023-07-17,"Series A","United States",39
Ezoic,"San Diego",Infrastructure,10,,2023-02-28,"Series A","United States",39
Ezoic,"San Diego",Infrastructure,35,,2022-12-31,"Series A","United States",39
Fable,"New York City",Product,NULL,1.0,2024-10-15,"Series A","United States",19
Fable,Toronto,Other,13,0.09,2023-07-31,"Series A",Canada,12
Fabric,"New York City",Logistics,120,0.4,2022-07-13,"Series C","United States",336
Fabric,"New York City",Logistics,30,0.15,2024-04-11,"Series C","United States",336
Facily,"Sao Paulo",Retail,260,0.3,2022-04-20,"Series D",Brazil,502
Factorial,Barcelona,HR,20,,2023-07-13,"Series C",Spain,220
Faire,"SF Bay Area",Retail,250,0.2,2023-11-01,"Series G","United States",1700
Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700
FamPay,Bengaluru,Finance,18,,2023-08-02,"Series A",India,42
FanClash,Gurugram,Consumer,100,0.75,2023-03-30,"Series B",India,50
FarEye,"New Delhi",Logistics,250,0.3,2022-06-10,"Series E",India,150
FarEye,"New Delhi",Logistics,90,,2023-02-03,"Series E",India,150
Farfetch,London,Retail,2000,0.25,2024-02-16,Acquired,"United Kingdom",1700
Fast,"SF Bay Area",Finance,NULL,1.0,2022-04-05,"Series B","United States",124
Fastly,"SF Bay Area",Infrastructure,NULL,0.11,2024-08-08,Post-IPO,"United States",219
"Fate Therapeutics","San Diego",Healthcare,315,0.5700000000000001,2023-01-09,Post-IPO,"United States",1200
Favo,"Sao Paulo",Food,170,,2022-06-02,"Series A",Brazil,31
"Faze Medicines",Boston,Healthcare,NULL,1.0,2022-11-09,"Series B","United States",81
Fetch,Madison,Retail,100,0.1,2023-03-14,"Series E","United States",581
Fi.Money,Bengaluru,Finance,30,0.1,2023-09-27,"Series C",India,137
"Fifth Season",Pittsburgh,Food,100,1.0,2022-10-28,"Series B","United States",35
Figure,"SF Bay Area",Crypto,90,0.2,2023-07-26,Unknown,"United States",1500
Finder,Sydney,Retail,NULL,0.15,2023-02-03,Unknown,Australia,30
Finder,Sydney,Retail,40,,2023-04-04,Unknown,Australia,30
Finder,Sydney,Retail,60,0.17,2024-02-21,Unknown,Australia,30
"Finite State",Columbus,Security,16,0.2,2022-06-17,"Series B","United States",49
"Finleap Connect",Hamburg,Finance,14,0.1,2022-06-30,"Series A",Germany,22
Fipola,Chennai,Food,NULL,1.0,2023-02-20,"Series A","United States",9
Fireblocks,"New York City",Crypto,20,0.03,2024-02-07,"Series E","United States",1000
Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000
Firework,"SF Bay Area",Retail,NULL,0.1,2022-11-29,"Series B","United States",269
"First Mode",Seattle,Transportation,48,0.2,2024-01-16,Acquired,"United States",9
Fisker,"Los Angeles",Transportation,NULL,0.15,2024-02-29,Post-IPO,"United States",1700
Fisker,"Los Angeles",Transportation,NULL,1.0,2024-06-18,Post-IPO,"United States",1700
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13
Five9,"SF Bay Area",Support,190,0.07,2024-08-20,Post-IPO,"United States",862
Fiverr,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111
"Flatiron Health","New York City",Healthcare,39,,2023-06-07,Acquired,"United States",324
FlexCar,Boston,Transportation,20,,2023-08-16,Unknown,"United States",297
Flexe,Seattle,Logistics,131,0.33,2023-09-26,"Series D","United States",263
Flexe,Seattle,Logistics,99,0.38,2024-01-08,"Series D","United States",263
Flexport,"SF Bay Area",Logistics,NULL,0.02,2024-10-02,"Series E","United States",2400
Flexport,"SF Bay Area",Logistics,NULL,0.2,2024-01-26,"Series E","United States",2400
Flexport,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400
FlightStats,Portland,Travel,73,,2024-05-30,Acquired,"United States",3
Flink,Berlin,Food,100,0.16,2023-05-24,"Series B",Germany,1000
Flink,Berlin,Food,8000,0.4,2023-04-24,"Series B",Germany,1000
Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235
Flipkart,Bengaluru,Retail,1100,0.05,2024-01-08,Acquired,India,12900
"Flock Freight","San Diego",Logistics,45,0.08,2023-04-10,"Series D","United States",399
"Flock Freight","San Diego",Logistics,54,,2024-03-16,"Series D","United States",399
Flowhub,Denver,Retail,NULL,0.15,2022-09-09,Unknown,"United States",45
Flutterwave,"SF Bay Area",Finance,30,0.03,2024-06-24,Unknown,"United States",509
"Flux Systems",London,Finance,NULL,1.0,2022-10-14,Unknown,"United Kingdom",9
Fly.io,Chicago,Infrastructure,40,,2024-09-04,"Series C","United States",110
Flyhomes,Seattle,"Real Estate",200,0.2,2022-07-20,"Series C","United States",310
Flyhomes,Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310
Flywire,Boston,Finance,125,,2025-02-26,"Series E","United States",263
FNZ,London,Finance,1000,0.15,2023-07-06,"Private Equity","United Kingdom",1400
Food52,"New York City",Food,20,0.1,2022-04-08,Acquired,"United States",176
Food52,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749
ForeScout,"Tel Aviv",Security,100,0.1,2023-01-10,Acquired,"United States",125
ForeScout,"Tel Aviv",Security,40,,2023-09-06,Acquired,"United States",125
"Foresight Insurance","SF Bay Area",Finance,NULL,0.4,2022-10-06,"Series B","United States",58
ForgeRock,"SF Bay Area",Other,109,,2023-12-13,Acquired,"United States",234
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58
Formstack,Indianapolis,Other,NULL,0.4,2023-05-17,"Private Equity","United States",425
Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593
Forward,"SF Bay Area",Healthcare,NULL,0.05,2022-07-11,"Series D","United States",225
Forward,"SF Bay Area",Healthcare,200,1.0,2024-11-12,"Series E","United States",325
"Foundation Medicine",Boston,Healthcare,135,,2023-04-04,Acquired,"United States",96
FourKites,Chicago,Logistics,NULL,0.15,2023-12-13,Unknown,"United States",241
FourKites,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201
Foursquare,"New York City",Marketing,105,0.25,2024-05-23,"Series G","United States",390
Foxtrot,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166
Fraazo,Mumbai,Food,150,,2022-07-12,"Series B",India,63
Freenome,"SF Bay Area",Healthcare,100,0.2,2024-04-23,"Series E","United States",1400
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133
Freightos,Miami,Logistics,50,0.13,2023-07-12,Post-IPO,"United States",118
FreightWaves,Chattanooga,Logistics,16,,2024-09-24,"Private Equity","United States",92
"Frequency Therapeutics",Boston,Healthcare,NULL,0.5,2023-02-01,Post-IPO,"United States",76
FreshBooks,Toronto,Finance,NULL,0.06,2023-11-15,Unknown,Canada,331
FreshBooks,Toronto,Finance,140,,2024-10-01,Unknown,Canada,331
FreshBooks,Toronto,Finance,80,0.1,2023-03-21,Unknown,Canada,331
FreshDirect,"New York City",Food,100,0.03,2024-01-10,Acquired,"United States",280
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,"United States",280
Freshly,"New York City",Food,NULL,0.25,2022-07-18,Acquired,"United States",107
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,"United States",107
Freshworks,"SF Bay Area",Support,114,0.02,2023-03-16,Post-IPO,"United States",484
Freshworks,"SF Bay Area",Support,660,0.13,2024-11-07,Post-IPO,"United States",484
Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484
Frontdesk,Milwaukee,Travel,200,1.0,2024-01-02,Unknown,"United States",26
FrontRow,Bengaluru,Education,NULL,0.9,2023-06-15,"Series A",India,17
FrontRow,Bengaluru,Education,NULL,1.0,2023-07-10,"Series A",India,17
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,"Series A",India,17
Frubana,Bogota,Food,NULL,0.03,2022-06-21,"Series C",Colombia,202
FullStory,Atlanta,Marketing,NULL,0.12,2022-09-13,Unknown,"United States",197
FullStory,Atlanta,Marketing,50,0.1,2024-01-09,Unknown,"United States",197
Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553
Furlenco,Bengaluru,Retail,180,,2022-03-26,"Series D",India,228
Fuzzy,"SF Bay Area",Healthcare,NULL,1.0,2023-06-18,"Series C","United States",80
Gated,"SF Bay Area",Other,NULL,1.0,2023-09-01,Seed,"United States",3
Gather,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76
Gavelytics,"Los Angeles",Legal,NULL,1.0,2022-06-30,Seed,"United States",5
Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148
Gem,"SF Bay Area",Recruiting,70,,2023-08-02,"Series C","United States",148
Gemini,"New York City",Crypto,NULL,0.1,2023-01-23,Unknown,"United States",423
Gemini,"New York City",Crypto,100,0.1,2022-06-02,Unknown,"United States",423
Gemini,"New York City",Crypto,68,0.07,2022-07-18,Unknown,"United States",423
"Genome Medical","SF Bay Area",Healthcare,23,,2022-09-08,"Series C","United States",120
Getaround,"SF Bay Area",Transportation,NULL,0.1,2023-02-02,Post-IPO,"United States",948
Getaround,"SF Bay Area",Transportation,NULL,0.3,2024-02-08,Post-IPO,"United States",948
Getir,Istanbul,Food,NULL,0.14,2022-05-25,"Series E",Turkey,1800
Getir,London,Food,2500,0.11,2023-08-22,"Series E","United Kingdom",1800
Getir,London,Food,3300,,2024-04-29,"Series E","United Kingdom",1800
Getir,"New York City",Food,100,,2023-02-02,"Series E","United States",1800
Getta,"Tel Aviv",Transportation,30,,2022-05-31,"Series A",Israel,49
"Ghost Autonomy","SF Bay Area",Transportation,100,1.0,2024-04-03,"Series E","United States",247
Gigamon,"SF Bay Area",Data,69,,2024-10-15,Acquired,"United States",23
"Ginkgo Bioworks",Boston,Healthcare,400,0.35,2024-06-20,Post-IPO,"United States",1600
GitHub,"SF Bay Area",Product,NULL,0.1,2023-02-09,Acquired,"United States",350
GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413
Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41
"Glamyo Health","New Delhi",Healthcare,160,,2023-06-01,"Series B",India,9
Glassbox,London,Data,NULL,0.14,2023-05-04,"Series C","United Kingdom",70
Glassdoor,"SF Bay Area",HR,140,0.15,2023-03-22,Acquired,"United States",204
"Glean AI","New York City",Finance,5,,2023-05-08,Seed,"United States",11
Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82
Glisser,London,Travel,25,1.0,2023-01-26,Unknown,"United Kingdom",1
Gloat,"New York City",HR,35,0.12,2023-04-20,"Series D","United States",192
Glossier,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266
Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266
Glovo,Barcelona,Food,140,,2023-03-23,Acquired,Spain,1200
Glovo,Barcelona,Food,25,,2024-04-12,Acquired,Spain,1200
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200
Glovo,Madrid,Food,22,,2024-05-25,Acquired,Spain,1200
Glowforge,Seattle,Manufacturing,30,,2023-12-15,"Series E","United States",133
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178
GoCardless,London,Finance,150,0.17,2023-06-12,"Series G","United Kingdom",529
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12
GoMechanic,Gurugram,Transportation,NULL,0.7000000000000001,2023-01-17,"Series C",India,54
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16
GoodGood,Toronto,Retail,NULL,1.0,2022-11-23,Seed,Canada,6
GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910
Google,"SF Bay Area",Consumer,100,,2024-05-31,Post-IPO,"United States",26
Google,"SF Bay Area",Consumer,1000,,2024-01-10,Post-IPO,"United States",26
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26
Google,"SF Bay Area",Consumer,200,,2024-05-01,Post-IPO,"United States",26
Google,"SF Bay Area",Consumer,40,,2023-10-18,Post-IPO,"United States",26
Google,"SF Bay Area",Consumer,57,,2024-05-10,Post-IPO,"United States",26
Google,"SF Bay Area",Consumer,75,,2023-09-13,Post-IPO,"United States",26
Goop,"Los Angeles",Retail,39,0.18,2024-09-06,Unknown,"United States",75
GoPro,"SF Bay Area",Consumer,NULL,0.04,2024-03-26,Post-IPO,"United States",288
GoPro,"SF Bay Area",Consumer,139,0.15,2024-08-19,Post-IPO,"United States",288
Gopuff,Philadelphia,Food,NULL,0.06,2024-05-16,"Series H","United States",3400
Gopuff,Philadelphia,Food,100,,2022-01-26,"Series H","United States",3400
Gopuff,Philadelphia,Food,100,0.02,2023-03-09,"Series H","United States",3400
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400
Gopuff,Philadelphia,Food,250,,2022-10-19,"Series H","United States",3400
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400
Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300
Gorillas,Berlin,Food,540,,2022-07-03,"Series C",Germany,1300
GoStudent,Vienna,Education,100,,2022-12-14,"Series D",Austria,686
GoStudent,Vienna,Education,200,,2022-09-08,"Series D",Austria,686
GoTo,Boston,Other,29,,2024-01-23,Acquired,"United States",2
"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300
"GoTo Group",Jakarta,Transportation,600,,2023-03-10,Post-IPO,Indonesia,1300
Gousto,London,Food,NULL,0.14,2022-12-31,Unknown,"United Kingdom",675
GoWild,Louisville,Retail,NULL,1.0,2024-10-10,Seed,"United States",8
Grab,Singapore,Transportation,1000,0.11,2023-06-20,Post-IPO,Singapore,16500
Grabango,"SF Bay Area",Food,NULL,1.0,2024-10-09,Unknown,"United States",94
Grabango,"SF Bay Area",Food,34,0.4,2023-09-11,Unknown,"United States",94
GrabCAD,Tallinn,Other,13,,2024-01-12,Acquired,Estonia,28
Grammarly,"SF Bay Area",Consumer,230,,2024-02-07,Unknown,"United States",400
Gramophone,Indore,Food,75,,2023-01-16,"Series B",India,17
"Green Labs",Seoul,Food,350,0.7,2023-02-21,"Series C","South Korea",214
Greenhouse,"New York City",Recruiting,100,0.12,2023-04-27,"Private Equity","United States",110
Greenikk,Trivandrum,Food,NULL,1.0,2024-09-30,Seed,India,1
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145
"Gro Intelligence","New York City",Food,NULL,0.1,2024-05-31,"Series B","United States",118
"Gro Intelligence","New York City",Food,20,0.1,2024-02-15,"Series B","United States",118
"Gro Intelligence","New York City",Food,90,0.6,2024-03-01,"Series B","United States",118
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,"United States",1400
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400
"Grove Collaborative","SF Bay Area",Retail,NULL,0.17,2022-03-19,"Series E","United States",474
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300
Grubhub,"SF Bay Area",Food,400,0.15,2023-06-12,Acquired,"United States",284
Grubhub,"SF Bay Area",Food,500,0.23,2025-02-28,Acquired,"United States",284
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550
Guideline,"SF Bay Area",Finance,48,0.11,2023-04-03,"Series E","United States",339
Guidewire,"SF Bay Area",Finance,NULL,0.02,2022-08-11,Post-IPO,"United States",24
Guild,Denver,Education,172,0.12,2023-05-24,"Series F","United States",643
Guild,Denver,Education,300,0.25,2024-05-22,"Series F","United States",643
Gupy,"Sao Paulo",HR,58,0.08,2023-08-02,"Series B",Brazil,105
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746
HackerEarth,"SF Bay Area",HR,NULL,0.08,2023-02-14,"Series B","United States",11
HackerOne,"SF Bay Area",Security,NULL,0.12,2023-08-02,"Series E","United States",159
HackerRank,"SF Bay Area",Recruiting,53,,2023-08-27,"Series D","United States",103
"Halcyon Health","New York City",Healthcare,NULL,1.0,2022-04-15,Unknown,"United States",2
Happay,Bengaluru,Finance,160,0.35,2023-05-12,Acquired,India,21
"Happy Money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191
Hash,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58
HashiCorp,"SF Bay Area",Infrastructure,NULL,0.08,2023-06-07,Post-IPO,"United States",349
HashiCorp,"SF Bay Area",Security,69,,2023-01-11,Post-IPO,"United States",349
Haus,"SF Bay Area",Food,NULL,1.0,2022-08-09,Seed,"United States",7
Headspace,"Los Angeles",Healthcare,NULL,0.13,2024-11-20,Unknown,"United States",216
Headspace,"Los Angeles",Healthcare,181,0.15,2023-06-29,Unknown,"United States",216
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215
Healthcare.com,Miami,Healthcare,149,,2022-08-03,"Series C","United States",244
HealthifyMe,Bengaluru,Healthcare,150,0.27,2024-04-27,"Series D",India,130
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,"Series C",India,100
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20
Healthy.io,"Tel Aviv",Healthcare,40,0.3,2024-09-22,"Series D","United States",185
Healthy.io,"Tel Aviv",Healthcare,70,0.33,2023-05-03,"Series D","United States",185
Hedvig,Stockholm,Finance,12,,2022-09-01,"Series B",Sweden,67
HelloFresh,"SF Bay Area",Food,611,,2022-10-10,Post-IPO,"United States",367
Here,Miami,"Real Estate",NULL,1.0,2024-01-08,Seed,"United States",5
HerMD,Cincinnati,Healthcare,NULL,1.0,2025-02-24,"Series A","United States",28
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265
"Hewlett Packard Enterprise","SF Bay Area",Hardware,2500,0.05,2025-03-06,Post-IPO,"United States",1400
Heygo,London,Travel,NULL,1.0,2023-04-13,"Series A","United Kingdom",20
HeyJobs,Berlin,Recruiting,90,,2025-01-15,"Series B",Germany,62
HighRadius,Bengaluru,Finance,25,,2022-11-09,"Series C",India,475
Highsnobiety,Berlin,Media,24,0.1,2023-07-03,Acquired,Germany,8
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644
Highspot,Seattle,Sales,140,0.15,2023-06-08,"Series F","United States",644
Hike,"New Delhi",Consumer,55,,2023-08-10,Unknown,India,261
"Hinge Health","SF Bay Area",Healthcare,NULL,0.1,2024-04-11,"Series E","United States",826
"Hippo Insurance","SF Bay Area",Finance,120,0.2,2023-10-26,Post-IPO,"United States",1300
"Hippo Insurance","SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300
Hodinkee,"New York City",Retail,24,0.2,2023-09-05,Seed,"United States",40
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82
Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4
Homeday,Berlin,"Real Estate",40,0.2,2023-09-12,Unknown,Germany,71
HomeLane,Bengaluru,Retail,30,,2023-03-06,"Series E",India,116
HomeLight,"SF Bay Area","Real Estate",NULL,0.19,2022-06-29,"Series D","United States",743
Homeward,Austin,"Real Estate",NULL,0.2,2022-08-10,"Series B","United States",160
Homeward,Austin,"Real Estate",NULL,0.25,2022-11-16,Unknown,"United States",501
Homie,"Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35
Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35
Honor,"SF Bay Area",Healthcare,NULL,0.15,2023-06-27,Unknown,"United States",625
"Hooray Foods","SF Bay Area",Food,NULL,1.0,2023-09-17,Seed,"United States",7
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300
Hopin,London,Other,NULL,0.17,2022-11-16,"Series D","United Kingdom",1000
Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000
Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000
Hopper,Montreal,Travel,250,0.3,2023-10-04,Unknown,Canada,730
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613
HP,"Tel Aviv",Hardware,100,,2023-02-19,Post-IPO,Israel,4200
Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153
Hubilo,"SF Bay Area",Other,115,0.35000000000000003,2023-01-19,"Series B","United States",153
Hubilo,"SF Bay Area",Other,50,,2023-10-30,"Series B","United States",153
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100
"Hugging Face","New York City",AI,10,0.04,2025-02-05,"Series D","United States",395
Hulu,Beijing,Media,200,,2023-03-30,Acquired,China,683
Huma,London,Healthcare,45,0.1,2023-08-30,Unknown,"United Kingdom",217
Humane,"SF Bay Area",Hardware,10,0.04,2024-01-09,"Series C","United States",230
Humble,"SF Bay Area",Media,10,,2022-04-15,Acquired,"United States",4
"Humble Games","SF Bay Area",Media,36,1.0,2024-07-23,Acquired,"United States",4
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2
"Huuuge Games",Warsaw,Consumer,NULL,0.1,2023-03-20,"Series C",Poland,57
Hydrow,Boston,Fitness,NULL,0.35000000000000003,2022-07-18,"Series D","United States",269
Hydrow,Boston,Fitness,30,,2023-01-19,"Series D","United States",269
Hypefast,Jakarta,Retail,NULL,0.3,2023-08-22,"Series A",Indonesia,33
"Hyperloop One","Los Angeles",Transportation,NULL,1.0,2023-12-21,Unknown,"United States",368
Hyperscience,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289
Ibotta,Denver,Retail,70,0.08,2025-02-22,Post-IPO,"United States",93
iCAD,Nashua,Healthcare,23,0.28,2023-03-29,Post-IPO,"United States",59
